Student_ID,Name,Gender,Age,City,Department,Math,Science,English,Attendance,Study_Hours,Average_Marks,Grade,Placement_Status
STU0019,Kiran,Female,23,Guntur,Mechanical,94.0,41.0,47.0,63.0,7,60.67,C,Not Placed
STU0020,Kiran,Male,21,Vijayawada,Civil,92.0,52.0,89.0,71.0,5,77.67,B,Not Placed
STU0021,Meena,Male,25,Warangal,CSE,41.0,36.0,46.0,75.0,3,41.0,D,Not Placed
STU0022,Keerthi,Female,21,Guntur,CSE,56.0,83.0,35.0,84.0,5,58.0,C,Not Placed
STU0023,Pooja,Female,25,Vijayawada,ECE,72.0,62.0,42.0,97.0,1,58.67,C,Not Placed
STU0024,Priya,Male,25,Warangal,Civil,55.0,42.0,100.0,65.0,3,65.67,C,Placed
STU0025,Deepika,Male,21,Guntur,CSE,66.0,40.0,45.0,86.0,6,50.33,C,Not Placed
STU0026,Rahul,Female,21,Visakhapatnam,Mechanical,51.0,73.0,93.0,80.0,2,72.33,B,Placed
STU0027,Nikhil,Male,19,Warangal,ECE,99.0,68.0,51.0,82.0,2,72.67,B,Placed
STU0028,Divya,Female,20,Guntur,Civil,73.0,36.0,73.0,66.0,3,60.67,C,Not Placed
STU0029,Kiran,Male,20,Visakhapatnam,EEE,61.0,78.0,61.0,100.0,5,66.67,C,Not Placed
STU0030,Vijay,Male,19,Guntur,EEE,40.0,35.0,77.0,68.0,5,50.67,C,Placed
STU0031,Nikhil,Female,18,Hyderabad,CSE,54.0,39.0,82.0,97.0,3,58.33,C,Not Placed
STU0032,Sneha,Male,22,Visakhapatnam,CSE,80.0,61.0,66.0,66.0,6,69.0,C,Not Placed
STU0033,Deepika,Male,21,Vijayawada,ECE,87.0,38.0,,81.0,7,60.67,C,Placed
STU0034,Vijay,Male,19,Guntur,CSE,95.0,63.0,60.0,89.0,6,72.67,B,Not Placed
STU0035,Meena,Male,18,Vijayawada,Mechanical,77.0,70.0,43.0,77.0,6,63.33,C,Not Placed
STU0036,Teja,Female,18,Hyderabad,EEE,57.0,68.0,39.0,66.0,7,54.67,C,Not Placed
STU0037,Akhil,Female,19,Guntur,Civil,59.0,67.0,40.0,87.0,1,55.33,C,Placed
STU0038,Divya,Female,19,Visakhapatnam,Civil,75.0,50.0,,92.0,5,66.0,C,Not Placed
STU0039,Akhil,Female,22,Warangal,ECE,59.0,88.0,83.0,71.0,5,76.67,B,Not Placed
STU0040,Teja,Male,22,Visakhapatnam,ECE,90.0,76.0,,88.0,8,86.67,A,Placed
STU0041,Manoj,Female,20,Hyderabad,EEE,100.0,77.0,46.0,75.0,5,74.33,B,Placed
STU0042,Rahul,Male,18,Hyderabad,ECE,95.0,44.0,93.0,86.0,4,77.33,B,Not Placed
STU0043,Keerthi,Female,21,Vijayawada,CSE,48.0,,63.0,71.0,8,66.67,C,Placed
STU0044,Teja,Male,19,Guntur,ECE,94.0,75.0,91.0,99.0,7,86.67,A,Not Placed
STU0045,Anu,Female,25,Visakhapatnam,ECE,70.0,97.0,65.0,77.0,8,77.33,B,Placed
STU0046,Pooja,Male,22,Visakhapatnam,EEE,45.0,,54.0,74.0,7,50.33,C,Placed
STU0047,Rahul,Male,24,Guntur,EEE,94.0,88.0,42.0,73.0,7,74.67,B,Not Placed
STU0048,Varun,Male,24,Guntur,CSE,80.0,73.0,84.0,86.0,4,79.0,B,Not Placed
STU0049,Meena,Female,24,Guntur,CSE,84.0,78.0,86.0,70.0,8,82.67,B,Placed
STU0050,Deepika,Male,24,Warangal,Civil,38.0,45.0,89.0,68.0,8,57.33,C,Placed
STU0051,Priya,Female,24,Visakhapatnam,ECE,93.0,76.0,78.0,84.0,5,82.33,B,Not Placed
STU0052,Vijay,Male,25,Hyderabad,Civil,41.0,79.0,63.0,64.0,1,61.0,C,Placed
STU0053,Meena,Male,18,Warangal,ECE,65.0,51.0,95.0,67.0,4,70.33,B,Not Placed
STU0054,Vijay,Female,20,Warangal,Civil,49.0,55.0,74.0,66.0,1,59.33,C,Not Placed
STU0055,Varun,Female,24,Vijayawada,CSE,66.0,48.0,73.0,98.0,2,62.33,C,Placed
STU0056,Divya,Female,23,Hyderabad,Civil,78.0,36.0,88.0,91.0,2,67.33,C,Not Placed
STU0057,Divya,Female,20,Guntur,ECE,69.0,96.0,94.0,87.0,5,86.33,A,Not Placed
STU0058,Meena,Male,22,Guntur,ECE,94.0,83.0,78.0,61.0,8,85.0,A,Not Placed
STU0059,Anu,Female,21,Visakhapatnam,EEE,78.0,70.0,70.0,95.0,1,72.67,B,Placed
STU0060,Arjun,Male,24,Guntur,Civil,65.0,95.0,97.0,88.0,1,85.67,A,Placed
STU0061,Pooja,Male,24,Vijayawada,EEE,82.0,95.0,79.0,87.0,6,85.33,A,Not Placed
STU0062,Nikhil,Female,22,Visakhapatnam,ECE,50.0,59.0,,67.0,3,61.33,C,Placed
STU0063,Rahul,Female,22,Warangal,Civil,71.0,47.0,,78.0,4,59.0,C,Not Placed
STU0064,Anu,Female,18,Warangal,ECE,70.0,40.0,41.0,95.0,5,50.33,C,Placed
STU0065,Keerthi,Male,18,Warangal,EEE,95.0,96.0,91.0,81.0,3,94.0,A,Placed
STU0066,Vijay,Female,19,Hyderabad,Mechanical,97.0,44.0,41.0,69.0,3,60.67,C,Not Placed
STU0067,Arjun,Male,19,Warangal,Mechanical,276.0,83.0,92.0,88.0,5,79.33,B,Not Placed
STU0068,Pooja,Male,19,Vijayawada,ECE,68.0,45.0,55.0,75.0,3,56.0,C,Placed
STU0069,Anu,Male,24,Guntur,Civil,95.0,72.0,39.0,74.0,5,68.67,C,Not Placed
STU0070,Nikhil,Male,21,Visakhapatnam,Civil,60.0,89.0,49.0,94.0,4,66.0,C,Placed
STU0071,Vijay,Male,19,Hyderabad,ECE,74.0,71.0,91.0,67.0,8,78.67,B,Not Placed
STU0072,Ramesh,Female,25,Guntur,CSE,40.0,90.0,76.0,98.0,5,68.67,C,Placed
STU0073,Arjun,Male,18,Visakhapatnam,Civil,40.0,57.0,95.0,93.0,8,64.0,C,Not Placed
STU0074,Anu,Female,25,Hyderabad,Mechanical,79.0,87.0,77.0,,2,81.0,B,Placed
STU0075,Akhil,Female,25,Visakhapatnam,Mechanical,39.0,93.0,46.0,80.0,5,59.33,C,Not Placed
STU0076,Kiran,Female,18,Warangal,Mechanical,87.0,41.0,59.0,93.0,6,62.33,C,Not Placed
STU0077,Nikhil,Male,21,Visakhapatnam,Civil,51.0,71.0,91.0,91.0,2,71.0,B,Placed
STU0078,Deepika,Male,20,Visakhapatnam,Civil,36.0,87.0,46.0,74.0,2,56.33,C,Not Placed
STU0079,Kiran,Male,25,Visakhapatnam,Civil,69.0,88.0,96.0,90.0,4,84.33,B,Not Placed
STU0080,Teja,Male,24,Vijayawada,Civil,100.0,52.0,43.0,,7,65.0,C,Not Placed
STU0081,Manoj,Female,18,Visakhapatnam,EEE,97.0,54.0,92.0,94.0,8,81.0,B,Not Placed
STU0082,Akhil,Female,25,Visakhapatnam,ECE,65.0,84.0,64.0,86.0,1,71.0,B,Not Placed
STU0083,Keerthi,Female,24,Vijayawada,Mechanical,39.0,51.0,99.0,97.0,6,63.0,C,Placed
STU0084,Nikhil,Male,25,Hyderabad,ECE,87.0,54.0,44.0,90.0,5,61.67,C,Not Placed
STU0085,Deepika,Female,19,Visakhapatnam,Civil,83.0,75.0,97.0,94.0,1,85.0,A,Placed
STU0086,Meena,Female,21,Hyderabad,Mechanical,47.0,47.0,91.0,70.0,5,61.67,C,Placed
STU0087,Priya,Female,18,Visakhapatnam,EEE,82.0,90.0,53.0,75.0,7,75.0,B,Placed
STU0088,Anu,Male,19,Warangal,Mechanical,65.0,,53.0,74.0,8,72.0,B,Not Placed
STU0089,Nikhil,Female,18,Guntur,EEE,55.0,44.0,91.0,82.0,5,63.33,C,Not Placed
STU0090,Vijay,Female,22,Vijayawada,Mechanical,96.0,48.0,65.0,84.0,6,69.67,C,Not Placed
STU0091,Pooja,Male,24,Visakhapatnam,CSE,41.0,98.0,71.0,74.0,6,70.0,B,Placed
STU0092,Rahul,Female,20,Hyderabad,CSE,348.0,91.0,39.0,97.0,6,68.0,C,Placed
STU0093,Arjun,Female,23,Guntur,ECE,60.0,51.0,81.0,93.0,5,64.0,C,Placed
STU0094,Vijay,Female,22,Visakhapatnam,CSE,94.0,44.0,53.0,74.0,7,63.67,C,Not Placed
STU0095,Arjun,Female,18,Visakhapatnam,Civil,50.0,93.0,82.0,76.0,7,75.0,B,Not Placed
STU0096,Kiran,Male,25,Hyderabad,Civil,76.0,63.0,43.0,100.0,8,60.67,C,Not Placed
STU0097,Suresh,Male,20,Hyderabad,CSE,73.0,98.0,49.0,66.0,4,73.33,B,Placed
STU0098,Ramesh,Female,23,Warangal,Mechanical,54.0,88.0,47.0,91.0,7,63.0,C,Not Placed
STU0099,Priya,Female,21,Guntur,Mechanical,65.0,81.0,47.0,83.0,6,64.33,C,Placed
STU0100,Ramesh,Female,21,Hyderabad,Mechanical,46.0,62.0,37.0,63.0,6,48.33,D,Placed
STU0101,Sneha,Male,19,Warangal,ECE,62.0,64.0,77.0,69.0,1,67.67,C,Not Placed
STU0102,Sneha,Male,22,Vijayawada,CSE,38.0,51.0,36.0,82.0,4,41.67,D,Not Placed
STU0103,Ravi,Male,22,Hyderabad,ECE,88.0,49.0,43.0,90.0,8,60.0,C,Not Placed
STU0104,Manoj,Male,25,Warangal,ECE,40.0,73.0,93.0,61.0,1,68.67,C,Not Placed
STU0105,Ramesh,Female,19,Guntur,Mechanical,44.0,45.0,76.0,98.0,3,55.0,C,Placed
STU0106,Sneha,Female,23,Guntur,Civil,441.0,93.0,99.0,98.0,7,88.0,A,Placed
STU0107,Kiran,Male,24,Guntur,ECE,87.0,78.0,93.0,85.0,7,86.0,A,Placed
STU0108,Akhil,Female,23,Visakhapatnam,EEE,54.0,95.0,43.0,65.0,2,64.0,C,Placed
STU0109,Suresh,Male,23,Vijayawada,Civil,42.0,77.0,50.0,86.0,6,56.33,C,Not Placed
STU0110,Priya,Female,22,Visakhapatnam,CSE,99.0,62.0,54.0,90.0,4,71.67,B,Placed
STU0111,Divya,Female,19,Visakhapatnam,Civil,63.0,89.0,38.0,98.0,5,63.33,C,Placed
STU0112,Anu,Female,22,Visakhapatnam,EEE,35.0,58.0,53.0,96.0,7,48.67,D,Placed
STU0113,Sneha,Male,19,Warangal,ECE,83.0,88.0,93.0,81.0,3,88.0,A,Not Placed
STU0114,Pooja,Female,19,Hyderabad,ECE,55.0,41.0,45.0,77.0,8,47.0,D,Not Placed
STU0115,Keerthi,Female,24,Visakhapatnam,ECE,100.0,49.0,79.0,87.0,2,76.0,B,Not Placed
STU0116,Varun,Female,22,Hyderabad,ECE,,42.0,35.0,73.0,5,54.0,C,Placed
STU0117,Sneha,Female,22,Visakhapatnam,CSE,35.0,98.0,90.0,71.0,3,74.33,B,Not Placed
STU0118,Teja,Male,23,Hyderabad,Mechanical,40.0,90.0,37.0,89.0,2,55.67,C,Not Placed
STU0119,Varun,Female,24,Guntur,EEE,49.0,86.0,37.0,80.0,3,57.33,C,Not Placed
STU0120,Divya,Male,24,Hyderabad,ECE,90.0,86.0,45.0,85.0,5,73.67,B,Not Placed
STU0121,Meena,Female,20,Hyderabad,Civil,49.0,100.0,59.0,82.0,6,69.33,C,Placed
STU0122,Meena,Male,20,Visakhapatnam,ECE,57.0,54.0,44.0,71.0,8,51.67,C,Not Placed
STU0123,Varun,Female,23,Visakhapatnam,ECE,91.0,43.0,95.0,88.0,5,76.33,B,Not Placed
STU0124,Varun,Male,23,Warangal,CSE,74.0,94.0,92.0,62.0,1,86.67,A,Not Placed
STU0125,Pooja,Male,19,Warangal,Civil,99.0,84.0,94.0,97.0,1,92.33,A,Not Placed
STU0126,Varun,Male,23,Warangal,Mechanical,99.0,54.0,42.0,88.0,2,65.0,C,Not Placed
STU0127,Arjun,Male,18,Vijayawada,Mechanical,91.0,55.0,81.0,83.0,5,75.67,B,Not Placed
STU0128,Suresh,Female,18,Visakhapatnam,CSE,77.0,47.0,,78.0,5,69.33,C,Placed
STU0129,Akhil,Male,20,Visakhapatnam,EEE,85.0,51.0,45.0,79.0,7,60.33,C,Not Placed
STU0130,Sneha,Male,24,Warangal,EEE,37.0,81.0,74.0,71.0,4,64.0,C,Not Placed
STU0131,Keerthi,Male,21,Vijayawada,ECE,44.0,,47.0,92.0,1,54.33,C,Not Placed
STU0132,Deepika,Male,24,Vijayawada,ECE,58.0,56.0,91.0,62.0,7,68.33,C,Not Placed
STU0133,Meena,Female,22,Guntur,ECE,65.0,74.0,95.0,72.0,6,78.0,B,Not Placed
STU0134,Nikhil,Female,24,Warangal,Civil,88.0,55.0,60.0,98.0,3,67.67,C,Not Placed
STU0135,Priya,Female,23,Warangal,CSE,50.0,71.0,45.0,70.0,5,55.33,C,Not Placed
STU0136,Manoj,Male,24,Hyderabad,ECE,,79.0,38.0,86.0,1,69.67,C,Not Placed
STU0137,Manoj,Female,21,Guntur,CSE,82.0,63.0,38.0,80.0,2,61.0,C,Not Placed
STU0138,Sneha,Male,18,Visakhapatnam,Mechanical,52.0,95.0,92.0,99.0,1,79.67,B,Placed
STU0139,Ravi,Female,21,Vijayawada,Civil,89.0,49.0,71.0,75.0,5,69.67,C,Placed
STU0140,Priya,Male,24,Warangal,Mechanical,43.0,49.0,98.0,98.0,1,63.33,C,Placed
STU0141,Sneha,Female,24,Hyderabad,Civil,80.0,65.0,88.0,71.0,2,77.67,B,Not Placed
STU0142,Arjun,Male,24,Guntur,CSE,84.0,82.0,67.0,61.0,6,77.67,B,Placed
STU0143,Divya,Male,19,Warangal,EEE,52.0,40.0,80.0,94.0,6,57.33,C,Placed
STU0144,Nikhil,Female,20,Vijayawada,CSE,93.0,39.0,72.0,72.0,1,68.0,C,Placed
STU0145,Priya,Female,22,Warangal,Mechanical,95.0,67.0,39.0,72.0,5,67.0,C,Not Placed
STU0146,Priya,Female,22,Hyderabad,EEE,90.0,86.0,91.0,84.0,6,89.0,A,Placed
STU0147,Keerthi,Female,23,Warangal,EEE,,89.0,45.0,87.0,3,59.67,C,Not Placed
STU0148,Akhil,Male,19,Visakhapatnam,EEE,74.0,92.0,89.0,70.0,8,85.0,A,Not Placed
STU0149,Nikhil,Male,23,Warangal,Mechanical,70.0,42.0,44.0,100.0,7,52.0,C,Not Placed
STU0150,Manoj,Male,18,Vijayawada,Civil,91.0,39.0,51.0,64.0,4,60.33,C,Not Placed
STU0151,Divya,Female,18,Warangal,ECE,,82.0,82.0,88.0,2,85.33,A,Placed
STU0152,Manoj,Female,24,Visakhapatnam,EEE,66.0,49.0,38.0,71.0,8,51.0,C,Not Placed
STU0153,Teja,Male,22,Visakhapatnam,Mechanical,62.0,71.0,97.0,72.0,2,76.67,B,Placed
STU0154,Arjun,Female,20,Guntur,CSE,75.0,79.0,43.0,95.0,5,65.67,C,Not Placed
STU0155,Anu,Male,23,Warangal,ECE,50.0,60.0,52.0,75.0,8,54.0,C,Placed
STU0156,Divya,Female,25,Warangal,ECE,46.0,43.0,74.0,85.0,8,54.33,C,Not Placed
STU0157,Suresh,Male,20,Visakhapatnam,CSE,92.0,94.0,79.0,68.0,3,88.33,A,Placed
STU0158,Suresh,Male,19,Warangal,ECE,73.0,56.0,55.0,80.0,4,61.33,C,Not Placed
STU0159,Manoj,Female,19,Visakhapatnam,ECE,314.0,51.0,73.0,99.0,2,64.67,C,Placed
STU0160,Varun,Male,20,Warangal,Civil,78.0,40.0,38.0,65.0,1,52.0,C,Not Placed
STU0161,Rahul,Female,18,Guntur,Civil,72.0,73.0,96.0,75.0,7,80.33,B,Not Placed
STU0162,Nikhil,Male,18,Vijayawada,Mechanical,88.0,96.0,94.0,73.0,6,92.67,A,Placed
STU0163,Akhil,Female,23,Guntur,ECE,82.0,100.0,48.0,80.0,4,76.67,B,Not Placed
STU0164,Kiran,Female,25,Vijayawada,ECE,47.0,41.0,72.0,84.0,7,53.33,C,Placed
STU0165,Anu,Female,23,Vijayawada,ECE,98.0,100.0,94.0,91.0,5,97.33,A,Not Placed
STU0166,Ravi,Male,24,Warangal,Mechanical,65.0,62.0,80.0,63.0,1,69.0,C,Not Placed
STU0167,Keerthi,Female,22,Warangal,CSE,48.0,90.0,52.0,,6,63.33,C,Not Placed
STU0168,Divya,Male,24,Hyderabad,Civil,59.0,81.0,71.0,64.0,7,70.33,B,Not Placed
STU0169,Teja,Female,19,Vijayawada,CSE,85.0,82.0,78.0,95.0,6,81.67,B,Placed
STU0170,Rahul,Female,18,Hyderabad,CSE,52.0,77.0,95.0,93.0,8,74.67,B,Placed
STU0171,Deepika,Male,23,Warangal,EEE,55.0,85.0,73.0,97.0,6,71.0,B,Not Placed
STU0172,Varun,Female,25,Hyderabad,EEE,77.0,49.0,88.0,97.0,5,71.33,B,Placed
STU0173,Deepika,Female,22,Warangal,Civil,64.0,41.0,96.0,70.0,7,67.0,C,Placed
STU0174,Meena,Male,19,Vijayawada,CSE,91.0,75.0,88.0,69.0,7,84.67,B,Placed
STU0175,Suresh,Female,18,Vijayawada,Civil,61.0,76.0,96.0,93.0,7,77.67,B,Not Placed
STU0176,Anu,Female,23,Warangal,EEE,68.0,96.0,59.0,75.0,5,74.33,B,Not Placed
STU0177,Meena,Female,22,Vijayawada,Mechanical,75.0,96.0,79.0,95.0,5,83.33,B,Not Placed
STU0178,Kiran,Female,24,Visakhapatnam,ECE,72.0,40.0,71.0,65.0,6,61.0,C,Not Placed
STU0179,Vijay,Female,21,Vijayawada,Civil,69.0,69.0,52.0,66.0,4,63.33,C,Placed
STU0180,Priya,Male,21,Hyderabad,CSE,87.0,77.0,95.0,66.0,3,86.33,A,Placed
STU0181,Teja,Male,24,Guntur,Mechanical,60.0,71.0,76.0,78.0,1,69.0,C,Placed
STU0182,Varun,Male,18,Vijayawada,Mechanical,57.0,39.0,85.0,91.0,3,60.33,C,Not Placed
STU0183,Priya,Male,22,Warangal,Civil,48.0,77.0,71.0,89.0,8,65.33,C,Placed
STU0184,Manoj,Female,22,Vijayawada,CSE,77.0,55.0,93.0,76.0,3,75.0,B,Placed
STU0185,Akhil,Female,21,Vijayawada,Civil,86.0,89.0,100.0,80.0,2,91.67,A,Not Placed
STU0186,Kiran,Male,20,Guntur,EEE,66.0,35.0,68.0,84.0,4,56.33,C,Not Placed
STU0187,Vijay,Female,22,Warangal,Civil,36.0,68.0,81.0,75.0,1,61.67,C,Placed
STU0188,Nikhil,Female,20,Guntur,Civil,74.0,50.0,72.0,83.0,4,65.33,C,Placed
STU0189,Sneha,Female,20,Guntur,Civil,82.0,88.0,95.0,,4,88.33,A,Placed
STU0190,Deepika,Male,25,Warangal,EEE,44.0,49.0,42.0,95.0,4,45.0,D,Placed
STU0191,Anu,Female,25,Hyderabad,ECE,97.0,46.0,100.0,88.0,1,81.0,B,Not Placed
STU0192,Sneha,Female,25,Warangal,CSE,94.0,74.0,37.0,85.0,5,68.33,C,Placed
STU0193,Rahul,Male,18,Guntur,EEE,43.0,42.0,43.0,90.0,1,42.67,D,Not Placed
STU0194,Suresh,Male,20,Guntur,EEE,83.0,92.0,83.0,84.0,2,86.0,A,Placed
STU0195,Divya,Male,20,Warangal,Mechanical,51.0,63.0,35.0,61.0,5,49.67,D,Not Placed
STU0196,Teja,Female,24,Vijayawada,ECE,93.0,79.0,54.0,77.0,4,75.33,B,Placed
STU0197,Priya,Female,18,Vijayawada,ECE,43.0,47.0,39.0,88.0,1,43.0,D,Placed
STU0198,Priya,Female,25,Vijayawada,Civil,62.0,42.0,52.0,92.0,5,52.0,C,Placed
STU0199,Varun,Female,23,Vijayawada,EEE,53.0,63.0,87.0,79.0,5,67.67,C,Placed
STU0200,Teja,Male,24,Warangal,Mechanical,41.0,79.0,83.0,93.0,6,67.67,C,Not Placed
STU0201,Suresh,Male,22,Guntur,ECE,95.0,65.0,63.0,79.0,3,74.33,B,Not Placed
STU0202,Priya,Female,24,Warangal,Civil,52.0,84.0,66.0,76.0,4,67.33,C,Not Placed
STU0203,Arjun,Female,23,Hyderabad,Civil,59.0,41.0,69.0,84.0,1,56.33,C,Placed
STU0204,Rahul,Male,25,Vijayawada,EEE,73.0,36.0,62.0,72.0,2,57.0,C,Not Placed
STU0205,Meena,Male,24,Vijayawada,Civil,76.0,71.0,83.0,89.0,6,76.67,B,Not Placed
STU0206,Vijay,Female,25,Guntur,CSE,95.0,75.0,61.0,83.0,6,77.0,B,Not Placed
STU0207,Priya,Male,20,Hyderabad,EEE,88.0,72.0,54.0,72.0,6,71.33,B,Placed
STU0208,Ramesh,Male,25,Warangal,EEE,67.0,97.0,97.0,89.0,3,87.0,A,Not Placed
STU0209,Anu,Male,25,Vijayawada,Civil,42.0,39.0,44.0,63.0,1,41.67,D,Not Placed
STU0210,Sneha,Male,19,Vijayawada,CSE,62.0,99.0,93.0,83.0,1,84.67,B,Not Placed
STU0211,Keerthi,Male,18,Warangal,Civil,87.0,36.0,37.0,,5,53.33,C,Not Placed
STU0212,Ravi,Female,20,Hyderabad,CSE,54.0,65.0,59.0,99.0,5,59.33,C,Not Placed
STU0213,Vijay,Female,19,Visakhapatnam,Mechanical,93.0,66.0,63.0,79.0,2,74.0,B,Placed
STU0214,Arjun,Female,24,Guntur,Civil,95.0,42.0,36.0,70.0,2,57.67,C,Not Placed
STU0215,Suresh,Female,19,Warangal,CSE,64.0,62.0,95.0,77.0,1,73.67,B,Placed
STU0216,Vijay,Male,20,Visakhapatnam,CSE,61.0,53.0,85.0,64.0,5,66.33,C,Placed
STU0217,Varun,Male,24,Warangal,EEE,84.0,52.0,45.0,92.0,6,60.33,C,Placed
STU0218,Kiran,Female,21,Hyderabad,EEE,308.0,76.0,38.0,100.0,5,66.33,C,Not Placed
STU0219,Keerthi,Male,23,Warangal,Mechanical,90.0,58.0,83.0,65.0,5,77.0,B,Placed
STU0220,Arjun,Male,22,Vijayawada,Mechanical,54.0,84.0,75.0,83.0,2,71.0,B,Placed
STU0221,Ravi,Female,25,Visakhapatnam,EEE,48.0,51.0,46.0,71.0,7,48.33,D,Not Placed
STU0222,Teja,Female,19,Hyderabad,CSE,80.0,46.0,76.0,84.0,1,67.33,C,Not Placed
STU0223,Suresh,Female,19,Warangal,ECE,56.0,83.0,56.0,68.0,5,65.0,C,Not Placed
STU0224,Vijay,Female,20,Hyderabad,ECE,90.0,70.0,88.0,79.0,8,82.67,B,Placed
STU0225,Divya,Female,21,Guntur,Civil,60.0,93.0,48.0,68.0,5,67.0,C,Placed
STU0226,Ramesh,Female,24,Visakhapatnam,Mechanical,77.0,90.0,52.0,79.0,6,73.0,B,Placed
STU0227,Keerthi,Female,20,Guntur,EEE,72.0,97.0,66.0,80.0,7,78.33,B,Not Placed
STU0228,Ramesh,Female,19,Warangal,ECE,58.0,38.0,94.0,73.0,8,63.33,C,Not Placed
STU0229,Arjun,Female,25,Vijayawada,EEE,65.0,67.0,54.0,87.0,7,62.0,C,Placed
STU0230,Nikhil,Female,24,Warangal,Civil,88.0,39.0,81.0,94.0,2,69.33,C,Placed
STU0231,Meena,Female,20,Warangal,CSE,86.0,77.0,90.0,66.0,1,84.33,B,Placed
STU0232,Vijay,Male,21,Guntur,EEE,85.0,94.0,99.0,69.0,6,92.67,A,Placed
STU0233,Keerthi,Male,22,Guntur,CSE,49.0,53.0,79.0,79.0,6,60.33,C,Not Placed
STU0234,Rahul,Female,23,Guntur,CSE,91.0,92.0,75.0,64.0,5,86.0,A,Placed
STU0235,Kiran,Male,23,Hyderabad,ECE,66.0,57.0,55.0,81.0,7,59.33,C,Not Placed
STU0236,Meena,Female,20,Vijayawada,Mechanical,85.0,38.0,60.0,88.0,7,61.0,C,Not Placed
STU0237,Ravi,Male,21,Visakhapatnam,CSE,48.0,58.0,81.0,80.0,4,62.33,C,Not Placed
STU0238,Kiran,Female,25,Warangal,EEE,84.0,85.0,49.0,82.0,6,72.67,B,Not Placed
STU0239,Deepika,Male,22,Warangal,Civil,,52.0,75.0,67.0,4,57.33,C,Not Placed
STU0240,Kiran,Male,23,Vijayawada,Civil,84.0,88.0,52.0,96.0,7,74.67,B,Not Placed
STU0241,Anu,Female,20,Warangal,ECE,97.0,71.0,52.0,71.0,6,73.33,B,Not Placed
STU0242,Deepika,Male,23,Hyderabad,Mechanical,52.0,59.0,84.0,95.0,8,65.0,C,Not Placed
STU0243,Keerthi,Female,25,Guntur,ECE,45.0,,63.0,78.0,1,48.67,D,Not Placed
STU0244,Meena,Female,20,Guntur,Civil,98.0,100.0,49.0,96.0,2,82.33,B,Not Placed
STU0245,Teja,Female,18,Guntur,Civil,62.0,89.0,48.0,75.0,5,66.33,C,Placed
STU0246,Nikhil,Female,23,Hyderabad,Mechanical,50.0,65.0,61.0,97.0,6,58.67,C,Not Placed
STU0247,Anu,Male,21,Vijayawada,CSE,79.0,70.0,56.0,80.0,5,68.33,C,Not Placed
STU0248,Varun,Female,19,Vijayawada,Mechanical,42.0,70.0,51.0,68.0,4,54.33,C,Placed
STU0249,Akhil,Male,24,Guntur,ECE,470.0,88.0,83.0,88.0,2,80.0,B,Placed
STU0250,Ramesh,Female,23,Guntur,Mechanical,76.0,35.0,46.0,89.0,6,52.33,C,Placed
STU0251,Teja,Female,21,Guntur,ECE,98.0,69.0,76.0,78.0,6,81.0,B,Placed
STU0252,Varun,Female,23,Hyderabad,CSE,47.0,93.0,37.0,67.0,3,59.0,C,Not Placed
STU0253,Nikhil,Male,24,Vijayawada,ECE,73.0,55.0,70.0,65.0,6,66.0,C,Not Placed
STU0254,Arjun,Female,20,Hyderabad,Mechanical,74.0,64.0,89.0,65.0,2,75.67,B,Placed
